Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Altura vegetación;16;m;Veget potencialmente peligrosa;;;19870292;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Altura vegetación;13;m;Veget potencialmente peligrosa;;;19870290;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Distancia eje línea a vegetación;13;m;Veget potencialmente peligrosa;;;19870290;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870280;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Altura vegetación;30;m;Veget potencialmente peligrosa;;;19870280;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Distancia eje línea a vegetación;13;m;Veget potencialmente peligrosa;;;19870280;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Altura vegetación;11;m;Veget potencialmente peligrosa;;;19870253;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870253;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Distancia eje línea a vegetación;17;m;Veget potencialmente peligrosa;;;19870253;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Altura vegetación;20;m;Veget potencialmente peligrosa;;;19870241;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Distancia eje línea a vegetación;0;m;Veget potencialmente peligrosa;;;19870241;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870239;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Altura vegetación;27;m;Veget potencialmente peligrosa;;;19870239;2010-05-09 09:59:09;2010-05-09 09:59:09
VANO;Altura vegetación;30;m;Veget potencialmente peligrosa;;;19870185;2010-04-14 16:28:46;2010-04-14 16:25:44
VANO;Altura vegetación;9;m;Veget potencialmente peligrosa;;;19870191;2010-04-14 16:25:44;2010-04-14 16:25:15
VANO;Altura vegetación;6;m;Veget potencialmente peligrosa;;;19870191;2010-04-14 16:25:15;2010-04-14 16:24:04
VANO;Distancia vertical fase-veget Cto Izq;20;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870215;2010-03-09 13:37:39;2010-03-09 13:37:39
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870215;2010-03-09 13:37:39;2010-03-09 13:37:39
VANO;Altura vegetación;10;m;Veget potencialmente peligrosa;;;19870215;2010-03-09 13:37:39;2010-03-09 13:37:39
VANO;Distancia eje línea a vegetación;15;m;Veget potencialmente peligrosa;;;19870215;2010-03-09 13:37:39;2010-03-09 13:37:39
VANO;Distancia vertical fase-veget Cto Der;9,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19870216;2010-03-09 13:37:38;2010-03-09 13:37:38
VANO;Distancia vertical fase-veget Cto Izq;9,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870216;2010-03-09 13:37:38;2010-03-09 13:37:38
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870216;2010-03-09 13:37:38;2010-03-09 13:37:38
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870216;2010-03-09 13:37:38;2010-03-09 13:37:38
VANO;Altura vegetación;19;m;Veget potencialmente peligrosa;;;19870216;2010-03-09 13:37:38;2010-03-09 13:37:38
VANO;Distancia eje línea a vegetación;0;m;Veget potencialmente peligrosa;;;19870216;2010-03-09 13:37:38;2010-03-09 13:37:38
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870249;2010-01-13 16:52:28;2010-01-13 16:52:06
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870249;2010-01-13 16:52:06;2010-01-13 16:51:37
VANO;Distancia seguridad cto DER;4;m;;;1917925;19870263;2001-02-04 15:43:45;2001-01-17 15:43:06
VANO;Distancia seguridad cto IZQ;4;m;;;1917925;19870282;2001-02-04 15:33:54;2001-01-17 15:33:14
VANO;Distancia seguridad cto IZQ;4;m;;;1917925;19870284;2001-02-04 15:24:35;2001-01-17 15:20:14
VANO;Distancia seguridad cto DER;4;m;;;1917925;19870285;2001-02-04 15:18:55;2001-01-17 15:18:15
VANO;Distancia seguridad cto IZQ;4;m;;;1917925;19870297;2001-02-04 15:12:06;2001-01-17 15:10:40
VANO;Distancia seguridad cto IZQ;4;m;;;1917925;19870302;2001-02-04 15:09:09;2001-01-14 15:07:13
VANO;Distancia seguridad cto IZQ;4;m;;;1917925;19870304;2001-02-04 15:05:35;2001-01-17 15:04:20
VANO;Distancia seguridad cto DER;4;m;;;1922378;19870282;2001-01-28 10:22:38;2000-11-29 17:20:53
VANO;Distancia seguridad cto IZQ;4;m;;;1922378;19870283;2001-01-28 10:20:03;2000-11-29 17:00:23
VANO;Distancia seguridad cto DER;4;m;;;1922381;19870185;2001-01-28 09:24:56;2001-01-28 09:23:17
VANO;Distancia seguridad cto DER;4;m;;;1922381;19870185;2001-01-28 09:24:56;2000-12-02 17:00:47
VANO;Distancia seguridad cto IZQ;4;m;;;1922381;19870216;2001-01-28 09:20:48;2000-12-02 17:00:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19870173;1999-06-20 10:20:08;1997-12-31 10:20:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19870172;1999-06-20 10:20:08;1997-12-31 10:20:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19870171;1999-06-20 10:20:08;1997-12-31 10:20:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19870170;1999-06-20 10:20:08;1997-12-31 10:20:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19870169;1999-06-20 10:20:08;1997-12-31 10:20:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19870168;1999-06-20 10:20:08;1997-12-31 10:20:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19870182;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870181;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870180;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870179;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870178;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870177;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870176;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870175;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870174;1999-06-20 10:20:07;1997-12-31 10:20:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19870189;1999-06-20 10:20:06;1997-12-31 10:20:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19870188;1999-06-20 10:20:06;1997-12-31 10:20:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19870187;1999-06-20 10:20:06;1997-12-31 10:20:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19870186;1999-06-20 10:20:06;1997-12-31 10:20:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19870185;1999-06-20 10:20:06;1997-12-31 10:20:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19870184;1999-06-20 10:20:06;1997-12-31 10:20:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19870183;1999-06-20 10:20:06;1997-12-31 10:20:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19870198;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870197;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870196;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870195;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870194;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870193;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870192;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870191;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870190;1999-06-20 10:20:05;1997-12-31 10:20:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19870208;1999-06-20 10:20:04;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870207;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870206;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870205;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870204;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870203;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870202;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870201;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870200;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870199;1999-06-20 10:20:04;1997-12-31 10:20:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19870217;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870216;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870215;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870214;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870213;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870212;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870211;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870210;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870209;1999-06-20 10:20:03;1997-12-31 10:20:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19870226;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870225;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870224;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870223;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870222;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870221;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870220;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870219;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870218;1999-06-20 10:20:02;1997-12-31 10:20:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19870231;1999-06-20 10:20:01;1997-12-31 10:20:00
VANO;Distancia seguridad cto IZQ;5;m;;;;19870230;1999-06-20 10:20:01;1997-12-31 10:20:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19870229;1999-06-20 10:20:01;1997-12-31 10:20:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19870228;1999-06-20 10:20:01;1997-12-31 10:20:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19870227;1999-06-20 10:20:01;1997-12-31 10:20:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19870233;1999-06-20 10:20:00;1997-12-31 10:19:59
VANO;Distancia seguridad cto IZQ;5;m;;;;19870232;1999-06-20 10:20:00;1997-12-31 10:20:00
VANO;Distancia seguridad cto IZQ;5;m;;;;19870238;1999-06-20 10:19:59;1997-12-31 10:19:59
VANO;Distancia seguridad cto IZQ;5;m;;;;19870237;1999-06-20 10:19:59;1997-12-31 10:19:59
VANO;Distancia seguridad cto IZQ;5;m;;;;19870236;1999-06-20 10:19:59;1997-12-31 10:19:59
VANO;Distancia seguridad cto IZQ;5;m;;;;19870235;1999-06-20 10:19:59;1997-12-31 10:19:59
VANO;Distancia seguridad cto IZQ;5;m;;;;19870234;1999-06-20 10:19:59;1997-12-31 10:19:59
VANO;Distancia seguridad cto IZQ;5;m;;;;19870246;1999-06-20 10:19:58;1997-12-31 10:19:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19870245;1999-06-20 10:19:58;1997-12-31 10:19:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19870244;1999-06-20 10:19:58;1997-12-31 10:19:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19870243;1999-06-20 10:19:58;1997-12-31 10:19:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19870242;1999-06-20 10:19:58;1997-12-31 10:19:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19870241;1999-06-20 10:19:58;1997-12-31 10:19:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19870240;1999-06-20 10:19:58;1997-12-31 10:19:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19870239;1999-06-20 10:19:58;1997-12-31 10:19:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19870255;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870254;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870253;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870252;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870251;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870250;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870249;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870248;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870247;1999-06-20 10:19:57;1997-12-31 10:19:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19870264;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870263;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870262;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870261;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870260;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870259;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870258;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870257;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870256;1999-06-20 10:19:56;1997-12-31 10:19:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19870270;1999-06-20 10:19:55;1997-12-31 10:19:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19870269;1999-06-20 10:19:55;1997-12-31 10:19:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19870268;1999-06-20 10:19:55;1997-12-31 10:19:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19870267;1999-06-20 10:19:55;1997-12-31 10:19:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19870266;1999-06-20 10:19:55;1997-12-31 10:19:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19870265;1999-06-20 10:19:55;1997-12-31 10:19:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19870274;1999-06-20 10:19:54;1997-12-31 10:19:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19870273;1999-06-20 10:19:54;1997-12-31 10:19:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19870272;1999-06-20 10:19:54;1997-12-31 10:19:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19870271;1999-06-20 10:19:54;1997-12-31 10:19:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19870280;1999-06-20 10:19:53;1997-12-31 10:19:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19870279;1999-06-20 10:19:53;1997-12-31 10:19:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19870278;1999-06-20 10:19:53;1997-12-31 10:19:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19870277;1999-06-20 10:19:53;1997-12-31 10:19:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19870276;1999-06-20 10:19:53;1997-12-31 10:19:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19870275;1999-06-20 10:19:53;1997-12-31 10:19:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19870281;1999-06-20 10:19:52;1997-12-31 10:19:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19870285;1999-06-20 10:19:51;1997-12-31 10:19:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19870284;1999-06-20 10:19:51;1997-12-31 10:19:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19870283;1999-06-20 10:19:51;1997-12-31 10:19:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19870282;1999-06-20 10:19:51;1997-12-31 10:19:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19870287;1999-06-20 10:19:50;1997-12-31 10:19:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19870286;1999-06-20 10:19:50;1997-12-31 10:19:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19870293;1999-06-20 10:19:49;1997-12-31 10:19:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19870292;1999-06-20 10:19:49;1997-12-31 10:19:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19870291;1999-06-20 10:19:49;1997-12-31 10:19:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19870290;1999-06-20 10:19:49;1997-12-31 10:19:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19870289;1999-06-20 10:19:49;1997-12-31 10:19:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19870288;1999-06-20 10:19:49;1997-12-31 10:19:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19870300;1999-06-20 10:19:48;1997-12-31 10:19:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19870299;1999-06-20 10:19:48;1997-12-31 10:19:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19870298;1999-06-20 10:19:48;1997-12-31 10:19:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19870297;1999-06-20 10:19:48;1997-12-31 10:19:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19870296;1999-06-20 10:19:48;1997-12-31 10:19:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19870295;1999-06-20 10:19:48;1997-12-31 10:19:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19870294;1999-06-20 10:19:48;1997-12-31 10:19:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19870306;1999-06-20 10:19:47;1997-12-31 10:19:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19870305;1999-06-20 10:19:47;1997-12-31 10:19:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19870304;1999-06-20 10:19:47;1997-12-31 10:19:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19870303;1999-06-20 10:19:47;1997-12-31 10:19:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19870302;1999-06-20 10:19:47;1997-12-31 10:19:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19870301;1999-06-20 10:19:47;1997-12-31 10:19:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19870308;1999-06-20 10:19:46;1997-12-31 10:19:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19870307;1999-06-20 10:19:46;1997-12-31 10:19:46
VANO;Distancia seguridad cto DER;5;m;;;;19870172;1999-06-20 08:42:57;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870171;1999-06-20 08:42:57;1997-12-31 08:42:57
VANO;Distancia seguridad cto DER;5;m;;;;19870170;1999-06-20 08:42:57;1997-12-31 08:42:57
VANO;Distancia seguridad cto DER;5;m;;;;19870169;1999-06-20 08:42:57;1997-12-31 08:42:57
VANO;Distancia seguridad cto DER;5;m;;;;19870168;1999-06-20 08:42:57;1997-12-31 08:42:57
VANO;Distancia seguridad cto DER;5;m;;;;19870182;1999-06-20 08:42:56;1997-12-31 08:42:55
VANO;Distancia seguridad cto DER;5;m;;;;19870181;1999-06-20 08:42:56;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870180;1999-06-20 08:42:56;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870179;1999-06-20 08:42:56;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870178;1999-06-20 08:42:56;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870177;1999-06-20 08:42:56;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870176;1999-06-20 08:42:56;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870175;1999-06-20 08:42:56;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870174;1999-06-20 08:42:56;1997-12-31 08:42:56
VANO;Distancia seguridad cto DER;5;m;;;;19870173;1999-06-20 08:42:56;1997-12-31 08:42:56
